company,company_clean,founded_year,joined_date,valuation_billion,country,city,industry,funding_round_id,object_id,funded_at,funding_round_type,raised_amount_usd,valuation_usd
Zeta,zeta,2015.0,2021-05-24,1.45,United States,San Francisco,Fintech,,,,,,1450000000.0
Zetwerk,zetwerk,2018.0,2021-08-20,2.5,India,Bengaluru,Internet,,,,,,2500000000.0
Zhaogang,zhaogang,2012.0,2017-06-29,1.0,China,Shanghai,E-commerce & direct-to-consumer,,,,,,1000000000.0
Zhiji Auto,zhijiauto,,2022-08-01,4.5,China,,Auto & transportation,,,,,,4500000000.0
Zhuan Zhuan,zhuanzhuan,2015.0,2017-04-18,1.0,China,Beijing,E-commerce & direct-to-consumer,,,,,,1000000000.0
Zhubajie,zhubajie,2006.0,2015-06-16,2.0,China,Chongqing,Internet,,,,,,2000000000.0
ZigBang,zigbang,,2022-06-07,1.93,South Korea,,Mobile & telecommunications,,,,,,1930000000.0
Zihaiguo,zihaiguo,2018.0,2021-05-06,1.0,China,Chongqing,Consumer & retail,,,,,,1000000000.0
Zilch,zilch,2018.0,2021-11-10,2.0,United Kingdom,London,Fintech,,,,,,2000000000.0
Zip,zip,,2022-05-25,1.2,United States,,Fintech,,,,,,1200000000.0
Zipline,zipline,2014.0,2019-05-20,2.8,United States,South San Francisco,"Supply chain, logistics, & delivery",,,,,,2800000000.0
Ziroom,ziroom,2011.0,2018-01-17,6.6,China,Beijing,E-commerce & direct-to-consumer,,,,,,6600000000.0
ZocDoc,zocdoc,2007.0,2015-08-20,1.8,United States,New York,Health,3196.0,c:761,2008-08-18,series-a,5000000.0,1800000000.0
ZocDoc,zocdoc,2007.0,2015-08-20,1.8,United States,New York,Health,16956.0,c:761,2010-07-14,series-b,15000000.0,1800000000.0
ZocDoc,zocdoc,2007.0,2015-08-20,1.8,United States,New York,Health,24568.0,c:761,2011-09-22,series-c+,75000000.0,1800000000.0
ZocDoc,zocdoc,2007.0,2015-08-20,1.8,United States,New York,Health,40720.0,c:761,2013-06-24,other,2000000.0,1800000000.0
ZongMu Technology,zongmutechnology,2013.0,2021-06-03,11.4,China,Shanghai,Auto & transportation,,,,,,11400000000.0
Zopa,zopa,2005.0,2021-10-19,1.0,United Kingdom,London,Fintech,466.0,c:481,2007-03-20,series-c+,12900000.0,1000000000.0
Zopa,zopa,2005.0,2021-10-19,1.0,United Kingdom,London,Fintech,467.0,c:481,2006-03-01,series-b,15000000.0,1000000000.0
Zopa,zopa,2005.0,2021-10-19,1.0,United Kingdom,London,Fintech,468.0,c:481,2006-07-01,series-b,5000000.0,1000000000.0
Zopa,zopa,2005.0,2021-10-19,1.0,United Kingdom,London,Fintech,469.0,c:481,2005-01-01,series-a,1000000.0,1000000000.0
Zopa,zopa,2005.0,2021-10-19,1.0,United Kingdom,London,Fintech,34300.0,c:481,2012-12-11,venture,0.0,1000000000.0
Zume,zume,2015.0,2018-11-01,2.25,United States,Mountain View,Consumer & retail,,,,,,2250000000.0
Zuoyebang,zuoyebang,2014.0,2018-07-18,3.0,China,Beijing,Edtech,,,,,,3000000000.0
Zwift,zwift,2014.0,2020-09-16,1.0,United States,Long Beach,E-commerce & direct-to-consumer,,,,,,1000000000.0
